ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,156013 22 156042 35 156080 69 156214 200 156462 211 156711 218 156962 223 157213 228 157461 236 157704 249 157958 251 158213 252 158468 253 158723 254 158979 254 159234 255 159490 255 159746 255 160002 255 160258 255 160514 255 160770 255 161026 255 161282 255 161538 255 161795 254 162051 254 162308 253 162564 252 162822 248 163081 1 163090 231 163377 191 163779 10
00bbcd9af.jpg_4,298696 4 298950 20 299205 25 299460 29 299714 34 299968 38 300223 41 300478 44 300733 48 300988 50 301244 51 301499 53 301754 57 302010 59 302265 62 302520 65 302775 67 303031 69 303286 71 303542 71 303797 73 304053 73 304308 75 304563 76 304818 78 305073 79 305329 79 305584 80 305840 80 306095 81 306351 81 306606 82 306862 83 307118 83 307374 83 307629 84 307885 84 308141 84 308397 84 308653 84 308909 84 309165 84 309421 84 309677 84 309934 83 310190 83 310447 82 310704 81 310961 79 311219 77 311477 75 311735 72 311995 68 312254 64 312513 60 312771 58 313029 54 313286 52 313543 49 313802 44 314062 39 314327 25 314592 11
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,35679 12 35933 17 36188 20 36443 23 36698 26 36953 28 37209 29 37464 32 37719 34 37975 35 38230 36 38486 36 38742 36 38998 37 39254 37 39510 37 39766 37 40022 37 40278 36 40534 36 40790 36 41046 36 41302 35 41558 34 41814 34 42071 32 42327 32 42584 30 42840 30 43096 29 43353 28 43609 27 43866 25 44122 24 44379 22 44636 19 44893 15 45152 6 153847 2 154096 11 154350 15 154602 21 154854 26 155108 29 155362 31 155616 33 155870 35 156125 36 156379 38 156633 40 156888 41 157143 42 157398 43 157654 43 157909 44 158165 44 158421 44 158677 44 158932 45 159188 45 159444 45 159700 45 159956 45 160212 45 160467 46 160722 47 160977 48 161232 49 161487 50 161742 51 161997 52 162253 52 162508 53 162763 54 163018 55 163273 56 163529 56 163784 57 164040 57 164295 57 164549 59 164804 59 165055 64 165310 64 165564 66 165819 66 166074 67 166330 67 166585 68 166841 67 167097 67 167353 67 167608 68 167864 69 168120 69 168375 70 168631 70 168886 71 169142 71 169397 73 169653 73 169908 74 170164 74 170419 75 170675 75 170931 75 171186 76 171442 76 171698 76 171953 78 172209 78 172465 78 172721 78 172977 78 173234 77 173490 77 173746 78 174003 77 174260 76 174516 76 174773 75 175030 74 175286 74 175543 74 175800 73 176058 71 176316 69 176574 67 176833 64 177095 58 177354 55 177613 52 177871 50 178130 47 178389 44 178646 43 178904 41 179163 38 179421 36 179678 35 179936 33 180192 33 180449 32 180706 31 180963 30 181220 29 181477 28 181735 26 181993 24 182249 24 182507 22 182764 21 183021 20 183278 19 183535 18 183792 17 184049 16 184305 16 184562 15 184818 15 185075 14 185332 13 185589 12 185846 11 186103 10 186360 9 186617 8 186874 7 187131 6 187389 4 187646 3 187903 2 188160 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
