ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,19066 3 19320 9 19574 14 19830 15 20085 18 20341 20 20596 22 20852 25 21108 27 21364 36 21620 38 21876 40 22132 42 22178 3 22388 51 22644 52 22900 52 23157 51 23413 51 23669 51 23925 51 24181 51 24438 50 24694 50 24951 49 25209 48 25467 46 25725 45 25982 43 26238 43 26495 42 26751 42 27007 41 27264 40 27521 38 27777 38 28035 35 28292 33 28549 32 28806 30 29063 28 29321 24 29578 22 29836 18 30093 16 30351 13 30609 9 30869 3
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,155868 9 156048 103 156265 150 156505 168 156732 197 156980 205 157229 212 157480 217 157731 222 157980 229 158227 238 158479 242 158731 246 158982 251 159238 251 159493 252 159749 252 160005 252 160261 252 160517 252 160773 252 161029 252 161286 251 161543 250 161801 248 162060 245 162324 237 162591 226 162868 204 163143 183 163436 139 163730 2 163738 84 164029 20
00bbcd9af.jpg_4,300231 18 300485 24 300738 29 300993 32 301247 35 301503 37 301758 40 302013 43 302268 46 302523 49 302779 50 303034 52 303289 54 303545 54 303800 56 304055 58 304311 60 304566 62 304821 64 305076 67 305332 68 305587 70 305843 71 306098 73 306353 75 306608 77 306863 79 307119 80 307375 80 307630 82 307886 82 308142 82 308398 83 308653 84 308909 84 309166 83 309422 83 309678 83 309935 82 310192 80 310450 77 310708 75 310966 72 311223 69 311481 66 311739 63 311997 60 312255 55 312512 52 312771 47 313029 43 313287 39 313546 34 313807 25 314079 3
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,154867 8 155118 16 155369 23 155622 27 155876 29 156131 30 156385 32 156639 34 156894 35 157149 36 157404 37 157659 38 157914 39 158169 40 158425 40 158680 41 158935 42 159191 42 159447 42 159703 42 159958 43 160214 43 160470 43 160726 43 160982 43 161237 44 161493 44 161749 44 162005 44 162260 45 162516 45 162771 46 163026 47 163282 47 163537 48 163793 47 164048 48 164304 47 164559 47 164814 47 165069 48 165323 49 165577 50 165832 51 166086 52 166341 53 166596 53 166850 55 167105 56 167360 57 167615 58 167871 58 168126 59 168382 59 168637 60 168893 60 169148 61 169404 61 169660 61 169916 61 170172 62 170428 62 170684 62 170940 62 171196 63 171452 63 171708 63 171964 63 172220 64 172476 64 172731 65 172987 65 173243 65 173499 65 173756 65 174012 65 174268 65 174525 64 174782 64 175039 63 175296 63 175554 61 175812 60 176070 58 176329 56 176588 53 176849 48 177109 44 177368 41 177626 39 177884 37 178141 36 178398 35 178655 34 178912 33 179169 32 179426 31 179683 30 179940 29 180197 28 180454 27 180711 26 180968 25 181226 23 181483 22 181741 20 181998 19 182255 18 182512 17 182769 16 183026 15 183283 14 183540 13 183797 12 184054 11 184310 11 184567 10 184824 9 185080 9 185338 7 185595 6 185852 5 186108 5 186366 3 186623 2 186880 1 187136 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
